1177|0,3984,57951,57856,0;0,3987,19602,19456,19200;0,4002,103878,101120,0;1,3975,117770,49152,0;1,3979,36615,32768,0;1,3980,76163,73728,0;1,3988,36165,32768,0;1,3992,120272,118784,0;1,4007,59534,57344,59136;3,3989,70704,24576,0;3,3993,109409,106496,0;3,4004,108316,107008,0;3,4006,74365,72704,0;4,3967,59894,57344,0;4,3969,115008,114688,0;4,3971,69802,65280,0;4,3985,2954,0,0;4,3986,5132,0,0;4,3997,27839,26624,0;4,3998,59670,58368,0;4,3999,27903,26624,0;4,4003,81042,78848,0;4,4005,130029,126976,0;6,4000,44304,16384,0;6,4001,17685,16896,0;7,3996,35563,35328,0|129.48684301782887|3967,0,1,3.3953805048716594;3969,0,1,3.3953805048716594;3971,0,2,4.846746213886359;3975,0,5,7.585491461016275;3979,4,5,7.585491461016275;3980,4,5,7.585491461016275;3984,0,0,1.7901465711060842;3985,0,1,3.3953805048716594;3986,0,1,3.3953805048716594;3987,0,0,1.7901465711060842;3988,4,5,7.585491461016275;3989,0,4,7.3521778126752775;3992,4,5,7.585491461016275;3993,2,3,6.20043729011276;3996,0,0,1.7901465711060842;3997,0,1,3.3953805048716594;3998,0,1,3.3953805048716594;3999,0,1,3.3953805048716594;4000,0,3,6.20043729011276;4001,1,2,4.846746213886359;4002,0,1,3.3953805048716594;4003,0,1,3.3953805048716594;4004,2,3,6.20043729011276;4005,0,2,4.846746213886359;4006,2,4,7.3521778126752775;4007,4,6,7.784615318236421
1178|0,4002,103878,103680,0;1,3975,117770,65536,0;1,3979,36615,32768,0;1,3980,76163,73728,0;1,3988,36165,32768,0;1,3992,120272,118784,0;1,4007,59534,57344,59136;2,4009,150837,130816,0;3,3989,70704,40960,0;3,3993,109409,106496,0;3,4004,108316,107008,0;3,4006,74365,72704,0;4,3967,59894,59648,0;4,3969,115008,114944,0;4,3971,69802,65536,0;4,3985,2954,2816,0;4,3986,5132,5120,0;4,3997,27839,27648,0;4,3998,59670,59648,0;4,3999,27903,27648,0;4,4003,81042,80896,0;4,4005,130029,127232,0;6,4000,44304,32768,0;6,4001,17685,16896,0;7,4008,354977,354560,354816|96.04502797940408|3967,0,0,1.7048690986550177;3969,0,0,1.7048690986550177;3971,0,1,3.251852056327979;3975,0,4,6.02929979570183;3979,3,4,6.02929979570183;3980,3,4,6.02929979570183;3985,0,0,1.7048690986550177;3986,0,0,1.7048690986550177;3988,3,4,6.02929979570183;3989,0,3,5.795986147360832;3992,3,4,6.02929979570183;3993,1,2,4.643638930894461;3997,0,0,1.7048690986550177;3998,0,0,1.7048690986550177;3999,0,0,1.7048690986550177;4000,0,2,4.643638930894461;4001,0,1,3.251852056327979;4002,0,0,1.7048690986550177;4003,0,0,1.7048690986550177;4004,1,2,4.643638930894461;4005,0,1,3.251852056327979;4006,1,3,5.795986147360832;4007,3,5,6.228423652921975;4008,0,1,3.251852056327979;4009,0,3,5.795986147360832
1179|1,3975,117770,81920,0;1,3979,36615,32768,0;1,3980,76163,73728,0;1,3988,36165,32768,0;1,3992,120272,118784,0;1,4007,59534,57344,59136;2,4009,150837,139264,0;3,3989,70704,57344,0;3,3993,109409,106496,0;3,4004,108316,107008,0;3,4006,74365,72704,0;4,3971,69802,69632,0;4,4005,130029,129792,0;4,4010,95490,94976,0;5,4017,34313,0,0;5,4021,43644,39424,0;5,4023,691693,688896,0;6,4000,44304,40960,0;6,4001,17685,17664,0;6,4011,5836,0,0;6,4012,14406,0,0;7,4008,354977,354816,354816;7,4013,26698,23552,0|98.00401884320104|3971,0,0,1.8986364808121714;3975,0,3,5.2826610537848255;3979,2,3,5.2826610537848255;3980,2,3,5.2826610537848255;3988,2,3,5.2826610537848255;3989,0,2,4.901074766202118;3992,2,3,5.2826610537848255;3993,0,1,3.5154953466534953;4000,0,1,3.5154953466534953;4001,0,0,1.8986364808121714;4004,0,1,3.5154953466534953;4005,0,0,1.8986364808121714;4006,0,2,4.901074766202118;4007,2,4,5.483204345798892;4008,0,0,1.8986364808121714;4009,0,2,4.901074766202118;4010,0,1,3.5154953466534953;4011,0,1,3.5154953466534953;4012,0,3,5.2826610537848255;4013,0,2,4.901074766202118;4017,0,3,5.2826610537848255;4021,2,4,5.483204345798892;4023,2,3,5.2826610537848255
1180|0,4028,58938,0,0;0,4031,50297,0,0;0,4032,2958,0,0;1,3975,117770,98304,0;1,3979,36615,32768,0;1,3980,76163,73728,0;1,3988,36165,32768,0;1,3992,120272,118784,0;1,4007,59534,57344,59136;1,4014,32329,31488,0;1,4018,86412,84480,0;2,4009,150837,147456,0;3,3989,70704,65536,0;3,3993,109409,109312,0;3,4004,108316,108288,0;3,4006,74365,73728,0;4,4010,95490,95488,0;5,4017,34313,16384,0;5,4021,43644,39424,0;5,4023,691693,688896,0;6,4000,44304,44288,0;6,4011,5836,5632,0;6,4012,14406,7168,0;6,4015,18072,17664,0;6,4016,38330,37632,0;6,4024,158225,154368,0;7,4013,26698,24576,0;7,4019,56516,54272,0;7,4020,26694,23552,0;7,4022,93230,90624,92160;7,4036,32981,30720,0|138.66753391167896|3975,0,2,4.815957369586275;3979,1,2,4.815957369586275;3980,1,2,4.815957369586275;3988,1,2,4.815957369586275;3989,0,1,3.5912411555489294;3992,1,2,4.815957369586275;3993,0,0,1.904042576405012;4000,0,0,1.904042576405012;4004,0,0,1.904042576405012;4006,0,1,3.5912411555489294;4007,1,3,5.950112847450294;4009,0,1,3.5912411555489294;4010,0,0,1.904042576405012;4011,0,0,1.904042576405012;4012,0,2,4.815957369586275;4013,0,1,3.5912411555489294;4014,1,2,4.815957369586275;4015,0,1,3.5912411555489294;4016,0,1,3.5912411555489294;4017,0,2,4.815957369586275;4018,2,3,5.950112847450294;4019,0,1,3.5912411555489294;4020,0,2,4.815957369586275;4021,1,3,5.950112847450294;4022,0,2,4.815957369586275;4023,1,2,4.815957369586275;4024,0,2,4.815957369586275;4028,0,5,7.501789327699218;4031,3,9,9.771986152477826;4032,4,5,7.501789327699218;4036,0,1,3.5912411555489294
1181|0,4028,58938,16384,0;0,4031,50297,0,0;0,4032,2958,0,0;0,4037,31759,23296,0;0,4042,80811,76032,0;0,4049,121998,120320,0;1,3975,117770,114688,0;1,3979,36615,32768,0;1,3980,76163,73728,0;1,3988,36165,32768,0;1,3992,120272,118784,0;1,4007,59534,57344,59136;1,4014,32329,31488,0;1,4018,86412,84480,0;1,4047,77966,76032,0;1,4048,54623,51712,0;2,4009,150837,150784,0;2,4025,114378,113920,0;2,4026,169368,41472,0;2,4027,214242,0,0;2,4033,3022,0,0;2,4034,5518,0,0;2,4045,196524,194560,0;3,3989,70704,70656,0;3,4006,74365,74240,0;3,4046,114374,111872,0;4,4039,28865,0,0;4,4050,9099,0,0;5,4017,34313,32768,0;5,4021,43644,39424,0;5,4023,691693,688896,0;5,4030,39049,38400,0;5,4035,60380,58624,0;5,4040,53889,50432,0;5,4043,60492,57856,0;6,4012,14406,8192,0;6,4015,18072,17920,0;6,4016,38330,38144,0;6,4024,158225,155648,0;6,4029,141513,135936,0;6,4038,259832,258048,0;6,4051,116264,115712,0;7,4013,26698,26624,0;7,4019,56516,56320,0;7,4020,26694,24576,0;7,4022,93230,92160,92160;7,4036,32981,32768,0;7,4041,209574,206080,0;7,4044,121440,119296,0|359.6718267754005|3975,0,1,4.042568973617387;3979,0,1,4.042568973617387;3980,0,1,4.042568973617387;3988,0,1,4.042568973617387;3989,0,0,2.35218657073554;3992,0,1,4.042568973617387;4006,0,0,2.35218657073554;4007,0,2,5.519824834834252;4009,0,0,2.35218657073554;4012,0,1,4.042568973617387;4013,0,0,2.35218657073554;4014,0,1,4.042568973617387;4015,0,0,2.35218657073554;4016,0,0,2.35218657073554;4017,0,1,4.042568973617387;4018,1,2,5.519824834834252;4019,0,0,2.35218657073554;4020,0,1,4.042568973617387;4021,0,2,5.519824834834252;4022,0,1,4.042568973617387;4023,0,1,4.042568973617387;4024,0,1,4.042568973617387;4025,0,1,4.042568973617387;4026,0,9,15.120163729084124;4027,1,23,30.803033263796788;4028,0,4,8.441675920094537;4029,0,2,5.519824834834252;4030,0,1,4.042568973617387;4031,2,8,14.015137195636342;4032,3,4,8.441675920094537;4033,8,21,30.32362610570637;4034,9,21,30.32362610570637;4035,0,1,4.042568973617387;4036,0,0,2.35218657073554;4037,3,6,11.425479361750256;4038,0,1,4.042568973617387;4039,0,3,6.967161180562981;4040,0,1,4.042568973617387;4041,0,1,4.042568973617387;4042,3,7,12.823250856113278;4043,0,1,4.042568973617387;4044,0,1,4.042568973617387;4045,9,21,30.32362610570637;4046,0,1,4.042568973617387;4047,1,2,5.519824834834252;4048,1,2,5.519824834834252;4049,6,7,12.823250856113278;4050,1,3,6.967161180562981;4051,0,1,4.042568973617387
1182|0,4028,58938,32768,0;0,4031,50297,0,0;0,4032,2958,0,0;0,4037,31759,23296,0;0,4042,80811,76032,0;0,4049,121998,120320,0;0,4058,675924,672768,0;1,3975,117770,117760,0;1,3979,36615,36608,0;1,3980,76163,76032,0;1,3988,36165,36096,0;1,3992,120272,120064,0;1,4007,59534,59136,59136;1,4014,32329,32256,0;1,4018,86412,84480,0;1,4047,77966,76032,0;1,4048,54623,51712,0;1,4052,34049,30720,0;1,4055,259655,257280,0;2,4025,114378,114176,0;2,4026,169368,57344,0;2,4027,214242,0,0;2,4033,3022,0,0;2,4034,5518,0,0;2,4045,196524,194560,0;3,4046,114374,114176,0;4,4039,28865,16384,0;4,4050,9099,0,0;4,4054,84873,82688,0;4,4056,81591,27904,0;4,4057,48394,0,512;5,4017,34313,34304,0;5,4021,43644,40960,0;5,4023,691693,691456,0;5,4030,39049,38912,0;5,4035,60380,60160,0;5,4040,53889,53760,0;5,4043,60492,60416,0;6,4012,14406,14336,0;6,4024,158225,158208,0;6,4029,141513,139264,0;6,4038,259832,259584,0;6,4051,116264,116224,0;7,4020,26694,26624,0;7,4022,93230,93184,92160;7,4041,209574,209408,0;7,4044,121440,121344,0;7,4053,97656,96000,0;7,4059,33708,32768,0|320.80539332640205|3975,0,0,1.8094486472422233;3979,0,0,1.8094486472422233;3980,0,0,1.8094486472422233;3988,0,0,1.8094486472422233;3992,0,0,1.8094486472422233;4007,0,1,3.390494954237188;4012,0,0,1.8094486472422233;4014,0,0,1.8094486472422233;4017,0,0,1.8094486472422233;4018,0,1,3.390494954237188;4020,0,0,1.8094486472422233;4021,0,1,3.390494954237188;4022,0,0,1.8094486472422233;4023,0,0,1.8094486472422233;4024,0,0,1.8094486472422233;4025,0,0,1.8094486472422233;4026,0,8,14.177086374601588;4027,0,22,29.860070379862147;4028,0,3,6.68316193235462;4029,0,1,3.390494954237188;4030,0,0,1.8094486472422233;4031,1,7,12.987076906395163;4032,2,3,6.68316193235462;4033,7,20,29.38066322177173;4034,8,20,29.38066322177173;4035,0,0,1.8094486472422233;4037,2,5,10.113039890368862;4038,0,0,1.8094486472422233;4039,0,2,5.021098647148819;4040,0,0,1.8094486472422233;4041,0,0,1.8094486472422233;4042,2,6,11.607642021197854;4043,0,0,1.8094486472422233;4044,0,0,1.8094486472422233;4045,8,20,29.38066322177173;4046,0,0,1.8094486472422233;4047,0,1,3.390494954237188;4048,0,1,3.390494954237188;4049,5,6,11.607642021197854;4050,0,2,5.021098647148819;4051,0,0,1.8094486472422233;4052,0,2,5.021098647148819;4053,0,1,3.390494954237188;4054,1,2,5.021098647148819;4055,0,1,3.390494954237188;4056,1,6,11.607642021197854;4057,1,9,15.322518744299503;4058,5,6,11.607642021197854;4059,0,1,3.390494954237188
1183|0,4028,58938,49152,0;0,4031,50297,0,0;0,4032,2958,0,0;0,4037,31759,23296,0;0,4042,80811,76032,0;0,4049,121998,120320,0;0,4058,675924,672768,0;0,4060,68977,59136,0;0,4067,372934,369920,0;1,4007,59534,59392,59136;1,4018,86412,86272,0;1,4047,77966,77824,0;1,4048,54623,54528,0;1,4052,34049,32768,0;1,4055,259655,259584,0;2,4026,169368,65536,0;2,4027,214242,7936,0;2,4033,3022,0,0;2,4034,5518,0,0;2,4045,196524,194560,0;2,4063,59983,57600,0;3,4065,2959,0,0;3,4066,2959,0,0;3,4068,2960,0,0;3,4069,2958,0,0;4,4039,28865,24576,0;4,4050,9099,8192,0;4,4054,84873,82688,0;4,4056,81591,27904,0;4,4057,48394,0,512;4,4061,64505,59648,0;5,4021,43644,43520,0;6,4029,141513,141312,0;6,4064,18968,17664,0;7,4053,97656,97536,0;7,4059,33708,33536,0;7,4062,32808,32256,0|323.25771094633143|4007,0,0,1.7773861907476902;4018,0,0,1.7773861907476902;4021,0,0,1.7773861907476902;4026,0,7,12.772752390600843;4027,6,21,28.568944992126394;4028,0,2,5.077333495711364;4029,0,0,1.7773861907476902;4031,0,6,11.550578098240406;4032,1,2,5.077333495711364;4033,6,19,28.084757076960532;4034,7,19,28.084757076960532;4037,1,4,8.55127596165055;4039,0,1,3.415270210505563;4042,1,5,10.130780897854656;4045,7,19,28.084757076960532;4047,0,0,1.7773861907476902;4048,0,0,1.7773861907476902;4049,4,5,10.130780897854656;4050,0,1,3.415270210505563;4052,0,1,3.415270210505563;4053,0,0,1.7773861907476902;4054,0,1,3.415270210505563;4055,0,0,1.7773861907476902;4056,0,5,10.130780897854656;4057,0,8,13.918184760298757;4058,4,5,10.130780897854656;4059,0,0,1.7773861907476902;4060,4,7,12.772752390600843;4061,0,5,10.130780897854656;4062,0,1,3.415270210505563;4063,7,20,28.360623721210775;4064,0,1,3.415270210505563;4065,0,1,3.415270210505563;4066,0,1,3.415270210505563;4067,5,6,11.550578098240406;4068,0,1,3.415270210505563;4069,0,1,3.415270210505563
1184|0,4028,58938,57344,0;0,4031,50297,8192,0;0,4032,2958,0,0;0,4037,31759,23296,0;0,4042,80811,76032,0;0,4049,121998,120320,0;0,4058,675924,672768,0;0,4060,68977,59136,0;0,4067,372934,369920,0;0,4074,245440,243968,0;1,4052,34049,34048,0;2,4026,169368,81920,0;2,4027,214242,7936,0;2,4033,3022,0,0;2,4034,5518,0,0;2,4045,196524,194560,0;2,4063,59983,57600,0;3,4065,2959,2816,0;3,4066,2959,2816,0;3,4068,2960,2816,0;3,4069,2958,2816,0;3,4071,95098,0,0;4,4039,28865,28672,0;4,4050,9099,8960,0;4,4054,84873,84736,0;4,4056,81591,32768,0;4,4057,48394,512,512;4,4061,64505,63744,0;4,4072,117762,114944,0;4,4075,122992,121344,0;5,4070,81357,79360,0;6,4064,18968,18944,0;7,4062,32808,32768,0;7,4073,490519,484352,0;7,4076,132023,126720,0|350.8239913414585|4026,0,6,12.586977873782919;4027,5,20,28.38456701599281;4028,0,1,3.9659426928915553;4031,0,5,11.307820142679416;4032,0,1,3.9659426928915553;4033,5,18,27.90037910082695;4034,6,18,27.90037910082695;4037,0,3,7.817077061205746;4039,0,0,2.10492959544098;4042,0,4,9.64860035565962;4045,6,18,27.90037910082695;4049,3,4,9.64860035565962;4050,0,0,2.10492959544098;4052,0,0,2.10492959544098;4054,0,0,2.10492959544098;4056,0,4,9.64860035565962;4057,0,7,13.733806784165175;4058,3,4,9.64860035565962;4060,3,6,12.586977873782919;4061,3,4,9.64860035565962;4062,0,0,2.10492959544098;4063,6,19,28.176245745077193;4064,0,0,2.10492959544098;4065,0,0,2.10492959544098;4066,0,0,2.10492959544098;4067,4,5,11.307820142679416;4068,0,0,2.10492959544098;4069,0,0,2.10492959544098;4070,0,1,3.9659426928915553;4071,0,7,13.733806784165175;4072,4,6,12.586977873782919;4073,0,1,3.9659426928915553;4074,4,5,11.307820142679416;4075,4,6,12.586977873782919;4076,0,2,5.849910220927563
1185|0,4028,58938,58880,0;0,4031,50297,16384,0;0,4032,2958,2816,0;0,4037,31759,24576,0;0,4042,80811,78592,0;0,4049,121998,120320,0;0,4058,675924,672768,0;0,4060,68977,59136,0;0,4067,372934,369920,0;0,4074,245440,243968,0;2,4026,169368,98304,0;2,4027,214242,7936,0;2,4033,3022,0,0;2,4034,5518,0,0;2,4045,196524,194560,0;2,4063,59983,57600,0;3,4071,95098,8192,0;4,4056,81591,40960,0;4,4057,48394,8192,512;4,4061,64505,63744,0;4,4072,117762,114944,0;4,4075,122992,121344,0;5,4070,81357,81152,0;7,4073,490519,490496,0;7,4076,132023,131072,0;7,4080,35887,35328,0|281.06065557452365|4026,0,5,10.488447181969374;4027,4,19,26.286036324179268;4028,0,0,1.8668739895028956;4031,0,4,9.209289450865871;4032,0,0,1.8668739895028956;4033,4,17,25.801848409013406;4034,5,17,25.801848409013406;4037,0,2,5.718546369392201;4042,0,3,7.550069663846075;4045,5,17,25.801848409013406;4049,2,3,7.550069663846075;4056,0,3,7.550069663846075;4057,2,6,11.63527609235163;4058,2,3,7.550069663846075;4060,2,5,10.488447181969374;4061,2,3,7.550069663846075;4063,5,18,26.07771505326365;4067,3,4,9.209289450865871;4070,0,0,1.8668739895028956;4071,0,6,11.63527609235163;4072,3,5,10.488447181969374;4073,0,0,1.8668739895028956;4074,3,4,9.209289450865871;4075,3,5,10.488447181969374;4076,0,1,3.7513795291140184;4080,0,1,3.7513795291140184
1186|0,4031,50297,24576,0;0,4037,31759,31744,0;0,4042,80811,79360,0;0,4049,121998,120320,0;0,4058,675924,672768,0;0,4060,68977,59136,0;0,4067,372934,369920,0;0,4074,245440,243968,0;0,4078,58657,57856,0;1,4086,31040,25600,0;2,4026,169368,114688,0;2,4027,214242,7936,0;2,4033,3022,0,0;2,4034,5518,0,0;2,4045,196524,194560,0;2,4063,59983,57600,0;2,4079,143474,142080,0;2,4083,143688,142848,0;3,4071,95098,24576,0;3,4084,558141,557312,0;3,4090,113703,109312,0;4,4056,81591,57344,0;4,4057,48394,8192,512;4,4061,64505,63744,0;4,4072,117762,114944,0;4,4075,122992,121344,0;4,4077,60634,59648,0;4,4087,134898,129792,0;5,4081,25434,0,0;5,4082,146413,145664,0;6,4089,137514,0,0;7,4076,132023,131840,0;7,4080,35887,35840,0;7,4085,120170,119552,0|414.184601312238|4026,0,4,10.155474725397566;4027,3,18,27.08253542456455;4031,0,3,8.494286796630103;4033,3,16,26.585260486916283;4034,4,16,26.585260486916283;4037,1,1,4.583299439717413;4042,1,2,6.646110476196929;4045,4,16,26.585260486916283;4049,1,2,6.646110476196929;4056,0,2,6.646110476196929;4057,1,5,11.604436552906432;4058,1,2,6.646110476196929;4060,1,4,10.155474725397566;4061,1,2,6.646110476196929;4063,4,17,26.874214153648932;4067,2,3,8.494286796630103;4071,0,5,11.604436552906432;4072,2,4,10.155474725397566;4074,2,3,8.494286796630103;4075,2,4,10.155474725397566;4076,0,0,2.327002889561295;4077,2,4,10.155474725397566;4078,2,3,8.494286796630103;4079,16,17,26.874214153648932;4080,0,0,2.327002889561295;4081,0,3,8.494286796630103;4082,1,2,6.646110476196929;4083,16,17,26.874214153648932;4084,4,5,11.604436552906432;4085,0,1,4.583299439717413;4086,0,1,4.583299439717413;4087,2,5,11.604436552906432;4089,0,9,17.172084635851;4090,4,5,11.604436552906432
1187|0,4031,50297,40960,0;0,4037,31759,31744,0;0,4042,80811,79360,0;0,4049,121998,120320,0;0,4058,675924,672768,0;0,4060,68977,59136,0;0,4067,372934,369920,0;0,4074,245440,243968,0;0,4078,58657,57856,0;0,4094,117587,115200,0;1,4086,31040,30976,0;1,4092,30529,25600,0;1,4093,46127,44544,0;1,4097,40422,38912,0;1,4099,123157,120064,0;2,4026,169368,131072,0;2,4027,214242,7936,0;2,4033,3022,0,0;2,4034,5518,0,0;2,4045,196524,194560,0;2,4063,59983,57600,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;3,4071,95098,40960,0;3,4084,558141,557312,0;3,4090,113703,109312,0;3,4095,107227,97536,0;3,4098,80751,70656,0;4,4056,81591,73728,0;4,4057,48394,8192,512;4,4061,64505,63744,0;4,4072,117762,114944,0;4,4075,122992,121344,0;4,4077,60634,59648,0;4,4087,134898,129792,0;4,4096,81942,80896,0;5,4081,25434,16384,0;5,4082,146413,145664,0;6,4089,137514,16384,0;6,4091,38654,38144,0;7,4085,120170,120064,0|442.88504133763433|4026,0,3,8.074532611752929;4027,2,17,25.257112640380505;4031,0,2,6.333563824943813;4033,2,15,24.75196341995214;4034,3,15,24.75196341995214;4037,0,0,2.3764448372286813;4042,0,1,4.484197010812512;4045,3,15,24.75196341995214;4049,0,1,4.484197010812512;4056,0,1,4.484197010812512;4057,0,4,9.696390754805238;4058,0,1,4.484197010812512;4060,0,3,8.074532611752929;4061,0,1,4.484197010812512;4063,3,16,25.048791369464887;4067,1,2,6.333563824943813;4071,0,4,9.696390754805238;4072,1,3,8.074532611752929;4074,1,2,6.333563824943813;4075,1,3,8.074532611752929;4077,1,3,8.074532611752929;4078,1,2,6.333563824943813;4079,15,16,25.048791369464887;4081,0,2,6.333563824943813;4082,0,1,4.484197010812512;4083,15,16,25.048791369464887;4084,3,4,9.696390754805238;4085,0,0,2.3764448372286813;4086,0,0,2.3764448372286813;4087,1,4,9.696390754805238;4088,15,16,25.048791369464887;4089,0,8,15.279515255825462;4090,3,4,9.696390754805238;4091,7,8,15.279515255825462;4092,0,1,4.484197010812512;4093,0,1,4.484197010812512;4094,1,2,6.333563824943813;4095,3,6,12.687960575198938;4096,1,3,8.074532611752929;4097,0,1,4.484197010812512;4098,3,5,11.178678044538993;4099,0,2,6.333563824943813
1188|0,4031,50297,49152,0;0,4042,80811,80640,0;0,4049,121998,121856,0;0,4058,675924,675840,0;0,4060,68977,61184,0;0,4067,372934,369920,0;0,4074,245440,243968,0;0,4078,58657,57856,0;0,4094,117587,115200,0;0,4110,54201,0,0;1,4092,30529,30464,0;1,4093,46127,46080,0;1,4097,40422,40192,0;1,4099,123157,122880,0;1,4103,82048,76032,0;2,4026,169368,147456,0;2,4027,214242,7936,0;2,4033,3022,0,0;2,4034,5518,0,0;2,4045,196524,194560,0;2,4063,59983,57600,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;3,4071,95098,57344,0;3,4084,558141,557312,0;3,4090,113703,109312,0;3,4095,107227,97536,0;3,4098,80751,70656,0;4,4056,81591,81408,0;4,4057,48394,16384,512;4,4061,64505,64256,0;4,4072,117762,114944,0;4,4075,122992,121344,0;4,4077,60634,59648,0;4,4087,134898,129792,0;4,4096,81942,80896,0;5,4081,25434,24576,0;5,4082,146413,146176,0;5,4105,72440,0,0;5,4107,62818,60160,0;5,4111,62415,60416,0;6,4089,137514,32768,0;6,4091,38654,38144,0;6,4101,67832,16384,26624;6,4108,1293,0,0;6,4109,1294,0,0;6,4112,9298,8192,8960;6,4113,19676,18944,0;7,4100,121700,121344,0;7,4102,97721,97536,0;7,4104,26698,23552,0;7,4106,50741,48896,0;7,4114,197179,183040,0|547.2558184788224|4026,0,2,6.616349505247868;4027,1,16,25.325531654737787;4031,0,1,4.591928747736503;4033,1,14,24.820382434309426;4034,2,14,24.820382434309426;4042,0,0,2.540120769649573;4045,2,14,24.820382434309426;4049,0,0,2.540120769649573;4056,0,0,2.540120769649573;4057,0,3,8.613304739648669;4058,0,0,2.540120769649573;4060,0,2,6.616349505247868;4061,0,0,2.540120769649573;4063,2,15,25.11721038382217;4067,0,1,4.591928747736503;4071,0,3,8.613304739648669;4072,0,2,6.616349505247868;4074,0,1,4.591928747736503;4075,0,2,6.616349505247868;4077,0,2,6.616349505247868;4078,0,1,4.591928747736503;4079,14,15,25.11721038382217;4081,0,1,4.591928747736503;4082,0,0,2.540120769649573;4083,14,15,25.11721038382217;4084,2,3,8.613304739648669;4087,0,3,8.613304739648669;4088,14,15,25.11721038382217;4089,0,7,14.869676321069592;4090,2,3,8.613304739648669;4091,6,7,14.869676321069592;4092,0,0,2.540120769649573;4093,0,0,2.540120769649573;4094,0,1,4.591928747736503;4095,2,5,12.111841722568062;4096,0,2,6.616349505247868;4097,0,0,2.540120769649573;4098,2,4,10.470689120730913;4099,0,1,4.591928747736503;4100,0,1,4.591928747736503;4101,6,12,22.181218553075734;4102,0,0,2.540120769649573;4103,0,1,4.591928747736503;4104,0,2,6.616349505247868;4105,0,6,13.544524295299937;4106,0,2,6.616349505247868;4107,0,1,4.591928747736503;4108,6,7,14.869676321069592;4109,6,8,16.342807509837648;4110,0,6,13.544524295299937;4111,0,1,4.591928747736503;4112,7,10,19.32676284893774;4113,7,8,16.342807509837648;4114,0,2,6.616349505247868
1189|0,4031,50297,50176,0;0,4060,68977,65536,0;0,4067,372934,372736,0;0,4074,245440,245248,0;0,4078,58657,58624,0;0,4094,117587,117504,0;0,4110,54201,3328,0;0,4126,54173,52480,0;1,4099,123157,123136,0;1,4103,82048,81920,0;1,4124,2960,0,0;1,4125,2957,0,0;2,4026,169368,163840,0;2,4027,214242,7936,0;2,4033,3022,0,0;2,4034,5518,0,0;2,4045,196524,194560,0;2,4063,59983,57600,0;2,4079,143474,142080,0;2,4083,143688,142848,0;2,4088,37768,36608,0;3,4071,95098,73728,0;3,4084,558141,557312,0;3,4090,113703,109312,0;3,4095,107227,97536,0;3,4098,80751,70656,0;3,4118,130722,128000,0;4,4057,48394,24576,512;4,4072,117762,117760,0;4,4075,122992,122880,0;4,4077,60634,60416,0;4,4087,134898,131072,0;4,4096,81942,81920,0;4,4117,358367,355072,0;5,4081,25434,25344,0;5,4105,72440,8192,0;5,4107,62818,62720,0;5,4111,62415,62208,0;5,4115,55493,53760,0;5,4116,43208,34304,0;5,4119,47190,45568,0;5,4121,39435,38912,0;6,4089,137514,49152,0;6,4091,38654,38144,0;6,4101,67832,16384,26624;6,4108,1293,0,0;6,4109,1294,0,0;6,4112,9298,8192,8960;6,4113,19676,18944,0;6,4123,334,0,0;7,4100,121700,121600,0;7,4104,26698,24576,0;7,4106,50741,49152,0;7,4114,197179,196608,0;7,4120,150848,0,0;7,4122,26699,23552,0|588.6208122349948|4026,0,1,4.577808333918833;4027,0,15,24.893699093689342;4031,0,0,2.327269904545978;4033,0,13,24.388549873260978;4034,1,13,24.388549873260978;4045,1,13,24.388549873260978;4057,0,2,6.766719230087908;4060,0,1,4.577808333918833;4063,1,14,24.685377822773724;4067,0,0,2.327269904545978;4071,0,2,6.766719230087908;4072,1,1,4.577808333918833;4074,0,0,2.327269904545978;4075,1,1,4.577808333918833;4077,1,1,4.577808333918833;4078,0,0,2.327269904545978;4079,13,14,24.685377822773724;4081,0,0,2.327269904545978;4083,13,14,24.685377822773724;4084,1,2,6.766719230087908;4087,1,2,6.766719230087908;4088,13,14,24.685377822773724;4089,0,6,13.83461831376896;4090,1,2,6.766719230087908;4091,5,6,13.83461831376896;4094,0,0,2.327269904545978;4095,1,4,10.67191283441096;4096,1,1,4.577808333918833;4098,1,3,8.811652156844398;4099,0,0,2.327269904545978;4100,0,0,2.327269904545978;4101,5,11,21.749385992027285;4103,0,0,2.327269904545978;4104,0,1,4.577808333918833;4105,0,5,12.316697885340961;4106,0,1,4.577808333918833;4107,0,0,2.327269904545978;4108,5,6,13.83461831376896;4109,5,7,15.496190918484858;4110,0,5,12.316697885340961;4111,0,0,2.327269904545978;4112,6,9,18.855243348933442;4113,6,7,15.496190918484858;4114,0,1,4.577808333918833;4115,0,4,10.67191283441096;4116,0,6,13.83461831376896;4117,1,2,6.766719230087908;4118,1,2,6.766719230087908;4119,4,5,12.316697885340961;4120,0,11,21.749385992027285;4121,4,5,12.316697885340961;4122,0,10,20.315917952231853;4123,6,7,15.496190918484858;4124,0,1,4.577808333918833;4125,0,1,4.577808333918833;4126,0,1,4.577808333918833
